LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
1,2003-12-31,-1.692265126,33.71180475,22.17213195,0.09291316765,1.860043787,0.01136489481
1,2004-01-31,-1.710217701,33.71928096,22.75313094,0.2690989053,1.89421287,0.01252704448
1,2004-02-29,-1.712827824,33.76718165,23.23625686,0.9276002952,1.923182141,0.02208854195
1,2004-03-31,-1.708686132,33.79028062,23.56450187,2.115811658,1.943719754,0.05928587384
1,2004-04-30,-1.698003673,33.75671732,23.42578962,3.082315099,1.942325037,0.2108501252
1,2004-05-31,-1.706613798,33.65926302,22.13978585,3.054419049,1.870127856,0.3695796508
1,2004-06-30,-1.680413968,33.46648968,13.82153758,1.905025362,1.355374909,0.3738585098
1,2004-07-31,-1.688763083,33.37689376,10.66354801,2.567866045,1.193915181,0.7541168335
1,2004-08-31,-1.712968928,33.48693566,16.41711497,2.64065563,1.555557966,0.7462583236
1,2004-09-30,-1.698972705,33.59662242,20.34678797,0.6564113316,1.766240265,0.2476691522
1,2004-10-31,-1.716829784,33.65534888,22.33663124,0.1866042322,1.874595934,0.06579636871
1,2004-11-30,-1.693323518,33.72871355,23.77183581,0.08936047612,1.959212823,0.02300115474
1,2004-12-31,-1.70268432,33.73178649,24.72441725,0.09604596541,2.015654865,0.01425517564
1,2005-01-31,-1.698787494,33.74159219,25.38885368,0.501695973,2.055122498,0.01667500973
1,2005-02-28,-1.697503626,33.77496596,25.90469275,1.495506781,2.087108282,0.03450963992
1,2005-03-31,-1.724631084,33.79569388,26.12248553,3.187117016,2.102984642,0.09742812724
1,2005-04-30,-1.711912927,33.76820669,25.61822758,4.121095137,2.078552079,0.2381934329
1,2005-05-31,-1.634714302,33.57511744,18.41346359,2.709989246,1.638982966,0.4077725311
1,2005-06-30,-1.467535699,33.13988277,9.654857787,3.998514193,1.099356473,0.3738237414
1,2005-07-31,-1.247224579,32.91166206,5.63206977,5.140327947,0.8608711732,0.3383199264
1,2005-08-31,-1.436897243,33.19896229,12.88465878,5.592510882,1.342861539,0.7369809995
1,2005-09-30,-1.685442315,33.53864091,19.72915558,1.862007691,1.749276303,0.4034058073
1,2005-10-31,-1.720380569,33.69466513,22.74041305,0.4364076539,1.916222988,0.1215307617
1,2005-11-30,-1.678884152,33.78183978,24.7454265,0.1935490985,2.031245969,0.0363921381
1,2005-12-31,-1.625758889,33.80689194,25.97309216,0.3710581712,2.101892216,0.01966896102
1,2006-01-31,-1.561182298,33.81634248,26.74841607,1.43246654,2.146451778,0.02333562215
1,2006-02-28,-1.629197223,33.82992856,27.23055322,2.826815098,2.176483441,0.05775787652
1,2006-03-31,-1.646118389,33.81746353,27.33283304,5.741991284,2.186440242,0.1572977717
1,2006-04-30,-1.592143307,33.78887503,25.30717388,6.366611738,2.071405027,0.3697250822
1,2006-05-31,-1.282343652,33.54450791,16.87798317,6.429799934,1.562957346,0.6251952478
1,2006-06-30,-0.7963576123,33.0507391,8.451027988,6.063593007,1.037868502,0.4752064601
1,2006-07-31,-0.4196975538,32.71912166,6.123726292,9.56751061,0.906099131,0.4820416415
1,2006-08-31,-0.8833892256,32.96810387,11.75360027,10.28940054,1.284896472,0.8094984886
1,2006-09-30,-1.319710407,33.34266939,18.00759167,3.272013515,1.670353879,0.5985678774
1,2006-10-31,-1.629675821,33.56262811,21.68624087,0.9290724209,1.874513016,0.21102829
1,2006-11-30,-1.682060283,33.70212822,24.20110801,0.3399627905,2.01911952,0.05746092441
1,2006-12-31,-1.627989728,33.78693228,25.63466804,0.6522430359,2.100664169,0.02683842224
1,2007-01-31,-1.585627789,33.84209564,26.51102132,2.262599493,2.14984153,0.0308766341
1,2007-02-28,-1.56940627,33.87610254,27.05034472,4.607771245,2.180163365,0.06018497511
1,2007-03-31,-1.580885983,33.8878544,27.23858351,8.520426435,2.193732481,0.1681697571
1,2007-04-30,-1.453928949,33.83291636,24.55526436,8.713425328,2.041061522,0.4684520662
1,2007-05-31,-0.9929361097,33.46241837,14.74999259,7.53538514,1.449741587,0.803838787
1,2007-06-30,-0.3931767305,32.80087446,8.265766488,9.243750342,1.042145703,0.5930178124
1,2007-07-31,0.0437701677,32.49078211,7.74796923,8.23954331,1.02813257,0.7191567026
1,2007-08-31,0.04234981207,32.60647937,11.26225205,9.068705409,1.260598881,0.8456073487
1,2007-09-30,-0.7806189596,33.0792478,16.92497582,5.428870211,1.612637451,0.6653165767
1,2007-10-31,-1.369981557,33.37613148,20.74823097,1.607380011,1.831292855,0.3064070515
1,2007-11-30,-1.647117208,33.56207279,23.2822929,0.6400120642,1.973214931,0.09680945751
1,2007-12-31,-1.62661133,33.69675763,25.03218636,0.884710616,2.0740609,0.03919535874
1,2008-01-31,-1.564974104,33.75265886,25.89426249,2.586697978,2.121864122,0.03594569462
1,2008-02-29,-1.540041261,33.80510349,26.3372846,6.348764566,2.147202771,0.08091479617
1,2008-03-31,-1.560026371,33.80721749,26.24766064,7.827781104,2.146837566,0.2554942194
1,2008-04-30,-1.493025336,33.77237498,23.59794404,9.366368432,1.992297497,0.5076767235
1,2008-05-31,-1.152707521,33.40934667,12.71321141,10.30266165,1.336319851,0.8143217427
1,2008-06-30,-0.4956009736,32.67785207,6.850044776,12.13387141,0.9692700557,0.5835590064
1,2008-07-31,0.1665231774,32.31855039,5.176324188,10.36231228,0.8810897346,0.5991461627
1,2008-08-31,0.05737084196,32.46250321,8.923584442,12.25048553,1.142123984,0.8909447815
1,2008-09-30,-0.7514027579,32.92329867,14.20347507,7.864690694,1.476531621,0.7958299053
1,2008-10-31,-1.404464407,33.29662885,18.553681,2.508802502,1.724320376,0.4014664302
1,2008-11-30,-1.617101972,33.50633086,21.1035954,0.8464873697,1.862255731,0.138976541
1,2008-12-31,-1.636422804,33.61017301,22.8155092,0.9756463181,1.956322892,0.05833428596
1,2009-01-31,-1.658265655,33.69680968,23.69990145,2.840476873,2.006116523,0.05983266355
1,2009-02-28,-1.65972937,33.8137925,24.28212914,5.639273939,2.04318527,0.1332781584
1,2009-03-31,-1.666541981,33.86488089,24.46253496,8.073512188,2.059546416,0.2811910818
1,2009-04-30,-1.576478983,33.68425976,20.29653251,7.26186841,1.804124883,0.4296941529
1,2009-05-31,-0.7310193964,33.13881353,10.37290857,12.64470554,1.197252624,0.604559174
1,2009-06-30,0.576080672,32.69750587,7.042087842,17.00945154,0.9956180002,0.5498781376
1,2009-07-31,1.449700649,32.62881797,6.534902991,17.37367669,0.9905394284,0.7172300097
1,2009-08-31,1.523836291,32.73525455,9.71321197,16.91635286,1.203260037,0.803513434
1,2009-09-30,0.135627082,33.02388939,13.66502491,12.20355272,1.458708525,0.7185525227
1,2009-10-31,-1.218656507,33.38416812,17.65539648,3.778351515,1.695881258,0.4252801859
1,2009-11-30,-1.579472735,33.56645283,20.00273651,1.320749756,1.823405534,0.1627458753
1,2009-12-31,-1.710744646,33.66829394,21.58299904,1.497054943,1.910195579,0.07561684538
1,2010-01-31,-1.674878554,33.71521456,22.27246768,3.175572549,1.942582153,0.07779934995
1,2010-02-28,-1.6262481,33.73742345,22.53884381,8.356219959,1.954521237,0.1553480725
1,2010-03-31,-1.552235988,33.74949307,21.97372337,12.75141173,1.928233822,0.3484857218
1,2010-04-30,-1.111565153,33.58712095,14.68127344,10.89104027,1.482236854,0.5133246669
1,2010-05-31,-0.4520299673,33.17474995,8.490582921,15.68106989,1.116162914,0.7547913046
1,2010-06-30,0.9921123293,32.76841192,6.381858414,18.29934953,0.9807931927,0.5903863783
1,2010-07-31,2.266804444,32.69570138,4.611433282,17.75602605,0.8884379101,0.6581509592
1,2010-08-31,2.280708307,32.78101484,8.183195965,20.0577241,1.133649337,0.8876269481
1,2010-09-30,0.5717295661,33.01869939,11.91709043,14.72297423,1.370825217,0.7093830947
1,2010-10-31,-0.4315934919,33.25668798,15.33611644,4.897936547,1.568172025,0.4669055802
1,2010-11-30,-1.222190545,33.42582402,17.9754164,2.753327728,1.709704454,0.2102592186
1,2010-12-31,-1.47714488,33.55335568,19.52258121,2.89427815,1.793188588,0.1110400467
1,2011-01-31,-1.643549304,33.66697107,20.72660725,3.669081354,1.861638379,0.09516799069
1,2011-02-28,-1.62664873,33.69162433,21.06313716,8.281717021,1.88013506,0.1562300417
1,2011-03-31,-1.582908944,33.70829433,20.94583054,16.50379005,1.876256355,0.2973167346
1,2011-04-30,-1.169154332,33.44408503,13.94735917,13.29314682,1.444760289,0.4013954325
1,2011-05-31,0.1054217247,32.80005102,5.863556593,23.87402975,0.9666393242,0.6651251697
1,2011-06-30,1.836224922,32.60412789,5.866360175,31.93016149,0.9845427495,0.7175499509
1,2011-07-31,3.153907892,32.69491304,5.131618728,24.33735408,0.9586275045,0.7977421326
1,2011-08-31,3.42237008,32.78698609,7.342381386,24.10285273,1.111256966,0.8924815288
1,2011-09-30,2.053137524,32.93082957,10.38810996,16.18299668,1.30658458,0.7294124034
1,2011-10-31,0.5091312061,33.04787618,13.07347203,7.928073795,1.458575543,0.5079347751
1,2011-11-30,-0.8327892964,33.21854893,15.759802,3.404168028,1.601761427,0.2733389775
1,2011-12-31,-1.431871709,33.40924535,17.51351751,2.886906236,1.69462989,0.1472022087
1,2012-01-31,-1.569354412,33.51955845,18.54919091,4.885465587,1.747650385,0.1270858742
1,2012-02-29,-1.581075185,33.58612534,19.02806741,10.37802217,1.771328543,0.1809861343
1,2012-03-31,-1.46101364,33.58011764,18.14608058,15.46268522,1.723037102,0.3489457326
1,2012-04-30,-1.197803567,33.47741685,14.12180008,19.0391371,1.48264085,0.4791799992
1,2012-05-31,-0.009872519416,33.09002228,6.711147078,23.99130456,1.042887559,0.6249988147
1,2012-06-30,1.616515636,32.84045673,5.983913146,27.03587849,1.00737841,0.7063152987
1,2012-07-31,3.154155132,32.82531265,4.601444173,27.24820005,0.9313168248,0.6808676218
1,2012-08-31,3.127321795,32.89650796,6.495251471,24.03887996,1.068766187,0.8461282493
1,2012-09-30,2.049972963,32.97781931,9.415690129,15.20324142,1.242529774,0.6731283486
1,2012-10-31,-0.04904260973,33.12000995,12.85160589,8.218837348,1.443056027,0.4699824963
1,2012-11-30,-1.237963614,33.32327368,15.59823594,2.794327222,1.591384917,0.2471667999
1,2012-12-31,-1.525665904,33.45278665,16.91482585,2.98209137,1.658798783,0.1371567962
1,2013-01-31,-1.695436982,33.56302232,17.93194418,4.885250099,1.711879138,0.1100498171
1,2013-02-28,-1.708138462,33.62317921,18.36453493,8.841755366,1.734697831,0.1765649845
1,2013-03-31,-1.670119096,33.64498729,18.00658873,12.06455573,1.715936831,0.3137740832
1,2013-04-30,-1.422303196,33.46230818,13.47297311,11.604516,1.440462575,0.3575358447
1,2013-05-31,-0.5592483939,32.97244492,6.700279728,18.30452594,1.031154397,0.4363617634
1,2013-06-30,1.463949837,32.66291378,3.895057735,25.87069163,0.8714484017,0.5229528203
1,2013-07-31,2.98662583,32.71964878,3.94124865,26.6093047,0.887450845,0.6050497572
1,2013-08-31,3.18731599,32.82270222,5.052108686,29.23718487,0.9709998546,0.6792565575
1,2013-09-30,1.966526247,32.94863763,8.159071503,15.83621749,1.173683983,0.7219521726
1,2013-10-31,-0.3078395489,33.10466714,12.59687588,7.415144275,1.431728415,0.4627852245
1,2013-11-30,-1.133717887,33.20817871,14.88827683,2.666735132,1.549879589,0.2478074819
1,2013-12-31,-1.536536824,33.3426352,16.2005722,2.414046369,1.617234189,0.1357347368
1,2014-01-31,-1.689028306,33.46491731,16.96472698,4.388027243,1.655062471,0.122800665
1,2014-02-28,-1.700576847,33.49455621,17.25182521,5.669463386,1.668805608,0.1751401564
1,2014-03-31,-1.652278838,33.49283322,16.84288536,10.56461686,1.647534174,0.3142848949
1,2014-04-30,-1.375943716,33.37115372,14.31037444,15.11710967,1.495617077,0.3726664939
1,2014-05-31,-0.1719993787,32.96219053,5.905470635,21.22873296,0.9802220388,0.3321230289
1,2014-06-30,1.533337837,32.78668706,3.913666386,30.55837141,0.874777238,0.4697445545
1,2014-07-31,2.919058611,32.8209335,4.513745255,36.24503995,0.9325123638,0.6268201763
1,2014-08-31,3.043730468,32.83947819,6.454508439,25.97289379,1.06460251,0.7906687221
1,2014-09-30,1.843496131,32.94196749,9.325035438,17.75311227,1.238109203,0.6639993366
1,2014-10-31,0.3354708812,33.0314331,11.34499073,8.937502334,1.350168494,0.472977782
1,2014-11-30,-1.007887723,33.18250617,13.55159438,3.93165102,1.469751444,0.2701243616
1,2014-12-31,-1.496472164,33.33017457,14.76197571,2.741381732,1.530964188,0.1560483718
1,2015-01-31,-1.555728127,33.36465143,15.33971372,6.934993721,1.555426832,0.1573655304
1,2015-02-28,-1.624007395,33.42868348,15.92930754,9.99400229,1.58729507,0.2151656164
1,2015-03-31,-1.63365313,33.45871405,16.2525061,12.72444594,1.604633718,0.2754396035
1,2015-04-30,-1.103931812,33.24206513,11.80782719,15.39110929,1.325118255,0.3230093835
1,2015-05-31,0.3161054152,32.67621429,3.48560913,23.12244807,0.821111481,0.3823762731
1,2015-06-30,2.078640931,32.62568623,3.394487788,31.21422593,0.8331194177,0.4436405063
1,2015-07-31,3.463082961,32.61870345,3.481625394,29.28257779,0.8535587024,0.5512579085
1,2015-08-31,4.231954841,32.62546488,3.154362197,31.2111207,0.8445948377,0.6196971574
1,2015-09-30,2.662949907,32.77094395,6.309924402,15.65136815,1.047403697,0.6461167112
1,2015-10-31,0.357890975,32.91062619,9.726199437,8.337950284,1.2498482,0.4595083226
1,2015-11-30,-0.8852837134,33.03965325,11.85305179,4.044021582,1.363292458,0.2683960491
1,2015-12-31,-1.437371788,33.16618052,13.25378336,3.509570749,1.43555322,0.1572567751
1,2016-01-31,-1.701542405,33.32454027,14.05635577,4.34800552,1.476713304,0.1425895641
1,2016-02-29,-1.77105611,33.41978208,14.57552732,5.257885965,1.502663422,0.1739765508
1,2016-03-31,-1.729405438,33.45687564,14.61545648,9.248037915,1.504210067,0.2729389316
1,2016-04-30,-1.355881487,33.2760621,11.7916361,13.33398555,1.325876752,0.3745371223
1,2016-05-31,0.1112464476,32.64846251,3.214629114,21.59479671,0.7852700916,0.2688014464
1,2016-06-30,1.613340138,32.54903832,3.808538372,22.17107346,0.8467160646,0.5676456877
1,2016-07-31,2.663653082,32.5869416,4.452145995,27.73121744,0.8915925748,0.5075276342
1,2016-08-31,2.746723813,32.62895412,5.0628313,27.15660751,0.953640834,0.7565283959
1,2016-09-30,2.085868494,32.6631835,6.937127476,16.74781846,1.061937423,0.5909819839
1,2016-10-31,0.1614451652,32.79881413,9.261364601,7.984886014,1.195773882,0.4255231274
1,2016-11-30,-1.373804438,33.01618948,11.67929956,2.798791402,1.331360884,0.2241642229
1,2016-12-31,-1.714021342,33.17730689,13.04693486,2.127277977,1.402698177,0.1109155577
1,2017-01-31,-1.786378002,33.29250896,13.64065113,1.992335553,1.431764532,0.09949213148
1,2017-02-28,-1.774451311,33.35161157,14.05581043,3.70961704,1.45124763,0.1251767705
1,2017-03-31,-1.751152587,33.38362353,14.00175845,7.445936144,1.449882927,0.2407979766
1,2017-04-30,-1.528314726,33.16876151,10.0967008,9.430554306,1.208144358,0.306613476
1,2017-05-31,-0.379288686,32.59478504,2.527837345,23.11657202,0.734636932,0.1857208928
1,2017-06-30,1.951769436,32.41477795,1.201315561,30.77172155,0.6656735256,0.214520007
1,2017-07-31,3.298823331,32.39280181,1.580877321,25.45581279,0.702596601,0.3512973574
1,2017-08-31,2.668096195,32.54546527,3.762085067,27.63189441,0.8592149624,0.5650414944
1,2017-09-30,1.179599608,32.68074913,6.699466463,17.13808858,1.048791697,0.5951583876
1,2017-10-31,-0.6544425496,32.85174067,9.154697286,7.618849341,1.189935549,0.4198352426
1,2017-11-30,-1.547774259,33.0902611,10.90918739,2.45894385,1.283613073,0.2304026527
1,2017-12-31,-1.774134546,33.25936869,12.2189082,0.946171111,1.349829924,0.1080625304
1,2018-01-31,-1.790778952,33.36876347,13.01272003,1.349037469,1.386913684,0.08452568239
1,2018-02-28,-1.787681581,33.45720892,13.55227498,2.989907617,1.4134252,0.1062761195
1,2018-03-31,-1.774424326,33.49646475,14.09892215,5.239890179,1.442692186,0.1549052475
1,2018-04-30,-1.683991222,33.39107828,13.0171045,8.420183714,1.37213232,0.2697055937
1,2018-05-31,-1.380226161,32.88268461,5.128153124,8.726701384,0.8759073216,0.240545777
1,2018-06-30,-0.3549894223,32.12814784,1.282129892,20.06936168,0.6419197158,0.193646077
1,2018-07-31,1.042830407,32.1609511,2.584587949,27.78099353,0.7453690902,0.4342361636
1,2018-08-31,1.654581284,32.22657009,2.903760223,24.65961257,0.7718268742,0.4337730212
1,2018-09-30,0.8845544583,32.40990285,5.453430473,14.17812038,0.9471956252,0.6177169916
1,2018-10-31,-0.3160851363,32.60370034,8.29873881,8.248151363,1.107705823,0.4262318352
1,2018-11-30,-1.370021392,32.87492475,10.27410593,2.899955053,1.21507159,0.2541491936
1,2018-12-31,-1.714659899,33.10639847,11.86340853,2.079829058,1.299589218,0.1278700875
1,2019-01-31,-1.783737414,33.25777555,12.65430655,2.586897592,1.342046578,0.1127386819
1,2019-02-28,-1.769713568,33.34110743,13.11641783,4.129792789,1.366105352,0.145321082
1,2019-03-31,-1.684265632,33.30483602,12.82361685,7.692590102,1.346210597,0.2533281917
1,2019-04-30,-1.426211928,33.16100516,9.704108469,13.79084171,1.163129842,0.3414096167
1,2019-05-31,-0.8108096715,32.75653806,3.991067857,21.30798986,0.8161267191,0.3028950263
1,2019-06-30,0.9435721293,32.23210035,0.9693845896,32.88596973,0.6341604854,0.1896314791
1,2019-07-31,2.445739486,32.2742384,1.575194568,31.27208755,0.6891210982,0.4099678191
1,2019-08-31,2.637786969,32.40698624,3.755822691,24.99092682,0.8333687767,0.5540653973
1,2019-09-30,1.114326528,32.60037946,6.196062707,17.25035521,0.9921612019,0.5189529731
1,2019-10-31,-0.4666238665,32.73495291,8.761775457,6.75622679,1.142230399,0.3798127507
1,2019-11-30,-1.315677413,32.96224236,10.62141852,3.095898602,1.240661666,0.2117361126
1,2019-12-31,-1.620130734,33.10004537,11.62480849,2.321487459,1.289909796,0.1187757689
1,2020-01-31,-1.618342449,33.11661761,12.14762825,4.462973645,1.311194223,0.1187066299
1,2020-02-29,-1.583388525,33.14807881,12.35665915,8.271279131,1.320541521,0.2034775477
1,2020-03-31,-1.658465232,33.18986551,12.68603495,13.53532216,1.340270803,0.2685514664
1,2020-04-30,-1.540798318,33.12108051,11.06024992,13.27903653,1.246605177,0.3921077968
1,2020-05-31,-0.5401064123,32.58773939,4.264091834,18.6037906,0.8141489608,0.237204713
1,2020-06-30,1.479445925,32.27008482,1.435186536,30.35079927,0.650101583,0.2337175669
1,2020-07-31,3.139494365,32.26952922,1.639855489,31.25935834,0.6784794362,0.3306342858
1,2020-08-31,3.074223528,32.36934396,3.006335938,23.3245632,0.7802275616,0.525829051
1,2020-09-30,1.796967685,32.51281283,5.362799396,18.17483293,0.928230787,0.4979773865
1,2020-10-31,-0.3881316689,32.69551105,8.131214022,7.323006157,1.093404536,0.3843056303
1,2020-11-30,-1.13137438,32.87082635,9.947866496,3.426204624,1.18731926,0.2174265946
1,2020-12-31,-0.1123967815,32.59362173,12.38172054,4.323439786,1.4338358,0.1607467461
2,2001-01-31,5.646076655,32.33795165,6.515462696,14.35974246,0.8715197239,0.2110660969
2,2001-02-28,5.193073694,32.32527196,6.60954619,27.42879855,0.8773459917,0.2687606721
2,2001-03-31,5.665240365,32.22096444,2.460944524,31.20514599,0.6165207148,0.1502203618
2,2001-04-30,6.997925008,32.12287264,0.7461271573,32.8760382,0.5183648954,0.1976842665
2,2001-05-31,6.015721548,32.11446288,3.251983524,2.09461014,0.6745738076,0.3184941549
2,2001-06-30,5.592290399,32.08375453,4.269391115,3.364267321,0.7272511325,0.2326473445
2,2001-07-31,5.493861426,32.10536163,4.845496583,2.672950184,0.7572060318,0.2252106952
2,2001-08-31,5.331213258,32.16556004,5.659100059,1.234106863,0.7974396364,0.1685225521
2,2001-09-30,5.182726182,32.25672369,6.286235698,0.7412430921,0.8247780325,0.09788603984
2,2001-10-31,4.977017275,32.33469103,6.802906936,0.1971346463,0.8463561254,0.06028455563
2,2001-11-30,4.312869538,32.44112271,7.513107736,0.1029551773,0.8814352823,0.032702958
2,2001-12-31,3.755586827,32.55252336,8.23559771,0.1258814083,0.9190860154,0.02454807388
2,2002-01-31,3.284155506,32.65634621,9.009535286,0.2727341185,0.9606084544,0.02275537382
2,2002-02-28,3.028903714,32.7166906,9.50148535,0.7729154275,0.9862081429,0.03220569688
2,2002-03-31,2.85145982,32.76016433,9.593994831,5.268911378,0.9919379083,0.1108415568
2,2002-04-30,2.855155192,32.77368096,9.200166167,9.618420815,0.97746696,0.311335847
2,2002-05-31,3.011113695,32.81172724,8.736576175,9.477612178,0.9472421867,0.325105062
2,2002-06-30,3.225659495,32.82701101,6.94371505,8.833875729,0.8409863078,0.4011979468
2,2002-07-31,3.378169354,32.86197848,7.981474474,8.111017881,0.906268365,0.4469763205
2,2002-08-31,3.50897816,32.89136006,8.591097632,6.272824516,0.9319049311,0.3212705097
2,2002-09-30,3.446665528,32.95793692,9.663535155,1.748899553,0.9838232425,0.172341916
2,2002-10-31,3.025332193,33.04461801,10.70876738,0.6679205461,1.036781056,0.06182822972
2,2002-11-30,2.692954154,33.09985265,11.44384177,0.2443946683,1.07564552,0.02808493465
2,2002-12-31,2.313978138,33.15990061,12.37431042,0.5243415226,1.128933909,0.01983558372
2,2003-01-31,2.040048931,33.20040248,13.10036087,1.097013863,1.171039811,0.02228623686
2,2003-02-28,1.864262916,33.2450385,13.76388633,3.190454112,1.210098923,0.03387085259
2,2003-03-31,1.736978343,33.2462813,13.72597275,7.920595852,1.210761946,0.1148193638
2,2003-04-30,1.747391085,33.25195457,12.45051069,13.9970515,1.147867276,0.3493817688
2,2003-05-31,1.899967793,33.26541806,10.49898125,15.57730243,1.031930729,0.3510709053
2,2003-06-30,2.311264607,33.23169339,2.084206286,9.365951812,0.5101804716,0.1234151479
2,2003-07-31,2.382806991,33.24348965,3.583855133,13.19555427,0.6308209387,0.3831141416
2,2003-08-31,2.32733539,33.28456056,9.233034392,10.26385098,0.9843895742,0.5613598397
2,2003-09-30,2.241510136,33.32444554,11.80200139,4.020138157,1.116418509,0.2600439376
2,2003-10-31,2.139187887,33.39325431,14.07332821,1.221160291,1.239050657,0.09420403812
2,2003-11-30,2.149185818,33.46457247,15.85755772,0.6145745173,1.341778527,0.03587246641
2,2003-12-31,2.107386162,33.51433254,17.56423764,0.9085718836,1.445474715,0.02110142783
2,2004-01-31,2.008125625,33.53952562,18.54081613,1.946012759,1.50600863,0.02321923861
2,2004-02-29,1.842419588,33.54126566,19.06407311,5.483779641,1.540179761,0.05285186405
2,2004-03-31,1.69354686,33.5258798,18.15273859,13.30393205,1.489566702,0.1416537848
2,2004-04-30,1.795834759,33.51313978,14.36228837,19.36815155,1.270902498,0.2967584317
2,2004-05-31,2.286327072,33.49350162,6.452611324,18.06436609,0.7933505516,0.2497946857
2,2004-06-30,2.833030739,33.46666487,3.753173523,23.45770765,0.6457885822,0.3511831167
2,2004-07-31,2.990112522,33.40445136,5.438966033,23.10233309,0.7638807596,0.5183219232
2,2004-08-31,2.472506963,33.34976957,10.06430605,16.44988223,1.049523128,0.521222753
2,2004-09-30,2.03754988,33.37405279,13.79901028,6.255400175,1.257402406,0.2877370537
2,2004-10-31,1.787300584,33.43057601,15.76545859,2.139841677,1.361650843,0.1446960128
2,2004-11-30,1.547642245,33.5014351,17.23396272,0.9645067902,1.441101899,0.07650957662
2,2004-12-31,1.352434961,33.55704825,18.64663543,1.487586895,1.522621353,0.04742713713
2,2005-01-31,1.270238822,33.57728838,19.3293205,3.226683293,1.563606245,0.0573566606
2,2005-02-28,1.248994546,33.58257036,19.39615212,8.435100865,1.567950984,0.0929284844
2,2005-03-31,1.243748506,33.59249448,18.57354866,16.81263068,1.520817205,0.153599167
2,2005-04-30,1.429197324,33.59000751,14.56299043,22.49284884,1.282545288,0.2235377271
2,2005-05-31,2.305158296,33.54793462,4.717302871,22.12635824,0.6926311243,0.3030338707
